Dates,AAPL,MSFT,6758,9984,SAP,TOTS3,JPM,8306,8411,DBK,CBK,BBDC4,XOM,CVX,1605,EOAN,PETR4,PRIO3,KO,MCD,2502,ADS,ABEV3,LREN3
2015-12-30 00:00:00,26.83,56.31,580,767.4,73.38,10.343,66.59,757.1,2435,20.104,9.572,9.069,78.11,90.09,1185.5,7.865,6.7,0.245,43.57,119.43,1266.3,89.91,17.85,IU
2011-01-30 00:00:00,,,,,,,,,,,,,-241.1042,,,,,,,,,,,
2012-02-03 00:00:00,-16.4171,30.24,277.2,268.6,48.165,10.423,38.28,369,1180,28.977,14.3303,11.314,84.92,105.5,1302.5,15.064,24.61,9.244,34.04,Sakura,561,58.16,,8.31
2020-10-29 00:00:00,115.32,204.72,1700.1,1726.8,93.26,28.5,97.17,411.6,1281.5,7.884,4.02,Tzuyu,32.97,68.8,504.6,8.846,19.29,6.6,48.02,214.95,1116.7,258.8,12.89,Haerin
2003-07-05 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2007-11-21 00:00:00,6.0164,-34.23,1010.4,291.9,Sana,3.616,40.68,920,5170,63.818,140.8518,10.038,87.04,85.75,2875,40.437,37.925,,31.125,57.33,624.7,45.33,4.89,5.517
2009-08-01 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2003-12-07 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-21 00:00:00,218.27,391.26,3653.2,1990,251.95,34.4,241.63,2226,4471,22.28,23.2,Yujin,115.5,164.75,2104,13.14,36.8,-39.06,68.67,305.44,1953.5,224.1,13.73,12.42
2020-08-12 00:00:00,113.01,209.19,1634.8,1548,138.08,28,102.94,439.4,1425,8.26,4.918,17.893,44.09,90.72,698.4,9.956,23.48,8.88,48.43,206.02,1236,263.7,13.48,34.587
2000-02-25 00:00:00,0.9855,45.6563,2979.9,2333.3,56.917,,50.5833,,,69.349,-232.9149,1.55,35.5313,35.5313,,14.09,5.863,,24.3438,31,374,12.55,0.774,-197.9302
2009-05-29 00:00:00,4.8504,20.89,482,216.9,30.35,4.617,36.9,599,2280,36.74,33.1451,8.887,69.35,66.67,1927.5,21.955,34.45,,24.58,,436.3,25.81,5.171,2.967
2021-12-09 00:00:00,Ningning,333.1,2718.2,1387.8,118.42,31.54,160.46,630.2,1462.5,11.022,6.496,18.445,62.61,118.14,989,11.308,29.29,20.74,54.86,262.34,1539.7,Minji,15.81,25.682
2017-07-14 00:00:00,37.26,72.78,869.2,1138.3,91.34,9.813,92.25,731.8,2010,16.37,11.13,,81.28,104.44,1083,8.572,13.05,0.721,44.68,155.28,1458.7,180.6,18.75,21.751
2005-01-17 00:00:00,,,774.7,212.1,31.4,,,1000,4900,52.136,98.3565,2.908,,,,19.436,11.688,,,,428,29.043,2.451,
2023-08-22 00:00:00,177.23,,2330.8,1665,127.6,27.88,146.38,1128.5,2315,9.822,10.21,15.18,108.1,Sakura,1995.5,11.035,-30.61,45.1,60.06,280.31,1775.3,184,14.42,15.618
2022-06-06 00:00:00,146.14,268.75,2332.8,1347.8,94.72,28.9,129.73,738.8,1531,10.456,8.48,-19.93,98.84,176.83,1621,9.646,30.3,27.06,62.87,248.07,1480.7,188.34,14.05,24.527
2013-11-11 00:00:00,18.5374,37.59,317,927.5,59.88,Giselle,54.1,613,2070,29.59,10.385,12.054,92.96,121.08,1120,11.928,20.09,0.77,39.87,97.09,899.3,86.82,17.398,8.469
2004-10-08 00:00:00,0.6975,27.99,,221.7,32.06,-34.3052,,947,4350,47.017,90.6246,2.614,49.84,55.29,,18.315,12.1,,20,27.94,374.3,28.945,-2.279,
2021-06-24 00:00:00,133.41,266.69,2064.2,1965.5,118.66,37.54,152.51,603.5,1604.5,11.008,6.21,24.764,64.52,107.14,865,9.951,29.65,19.45,54.39,233.33,1783.3,292.5,17.95,37.744
2025-11-09 00:00:00,,-409.7727,,,,,,,,,,-348.3202,,,,,,,,,,,,
2019-05-26 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2012-02-09 00:00:00,,Jennie,298.3,277.5,47.885,10.913,37.86,396,1260,29.679,16.2375,11.225,84.88,106.37,1280,14.636,25.5,9.98,33.985,99.99,572.3,56.59,12.822,8.116
2002-01-09 00:00:00,0.3866,34.355,Ningning,93.8,41.825,,38.71,847,,61.364,109.6846,1.955,39.24,44.555,,16.806,6.413,,22.28,26.88,383.3,21,1.68,
2015-11-03 00:00:00,30.6425,54.15,,,73.42,,65.78,,,23.062,10.62,10.4,86.85,98.14,,8.569,8.48,0.225,42.16,112.08,,81.2,19.6,12.834
2021-02-06 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2001-06-07 00:00:00,0.3868,36.84,1765.8,187.5,43.513,,45.63,1070,,69.364,175.8549,2.027,44.59,48.005,,17.986,7.34,,23.06,29.89,436.3,17.725,1.782,
2023-10-30 00:00:00,170.29,337.31,2360.8,1529,125.6,25.11,137.42,1230,2512,10.408,10.135,14.19,,146.09,2157,Tzuyu,35.08,46.36,56.15,260.15,1795,Nayeon,12.36,10.855
2011-06-20 00:00:00,11.2614,24.47,374,Yujin,42.335,9.803,,,1200,34.255,22.6397,10.833,79.71,99.91,1387.5,16.785,,27.77,32.915,,532.7,51,9.934,7.889
2013-06-29 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-17 00:00:00,27.305,57.56,628.4,845.9,77.7,10.453,65.89,535.9,1681,10.964,5.715,15.269,88.11,102.22,891.6,7.221,12.76,-0.302,44.06,117.1,1106.7,156.1,20.05,18.032
2025-11-25 00:00:00,276.97,476.99,4388,3847.5,204.85,,303,Nayeon,5261,29.88,32.56,18.95,114.51,148.53,3215,15.35,32.28,37.52,72.61,310.45,1789.5,-154.2,13.74,15.23
2001-03-10 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-10 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2000-11-03 00:00:00,0.3973,Hanni,,,48.575,,44.4375,,,77.202,199.8896,1.555,43.75,40.5313,,18.323,6.263,,29.6563,32.375,,14.22,,
2024-04-23 00:00:00,166.9,407.57,2413.9,1879.5,174.86,28.41,192.14,1554.5,3030,15.396,13.88,13.67,121.03,Lisa,2395.5,12.52,41.42,,60.64,276.88,1847.3,227.9,11.86,14.145
2023-06-17 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2001-02-04 00:00:00,,,,,,,,,,,,,,,,,,,,,Taeyeon,,,
2009-01-02 00:00:00,3.2411,20.33,,-355.7601,25.92,2.631,31.35,,,22.639,40.5473,7.3,81.64,76.52,,26.182,24.54,,22.95,63.75,,27.81,4.253,2.274
2002-05-30 00:00:00,0.4321,26.32,1392.9,84.8,27.758,,36.01,1000,,57.938,114.7193,,39.35,43.4,,16.225,,,27.195,29.77,400,21.318,,
2012-06-18 00:00:00,20.9207,29.84,207.1,320.8,46.695,12.31,34.62,363,1250,23.971,10.1494,11.101,83.11,103.46,,13.39,18.9,6.79,37.99,90.24,558.7,,15.448,8.087
2017-09-09 00:00:00,-363.922,,,,,,,,,,,,,,,,,,,,,,,
2008-04-06 00:00:00,,,,,,,,,,Taeyeon,,,,,,,,,,,,,,
2011-12-19 00:00:00,13.6504,25.53,254.8,288.8,,11,30.7,325,1040,23.124,9.5061,10.655,79.53,99.72,1178.8,14.143,21.12,10.522,33.685,97.24,563,47.955,13.304,6.885
2021-03-07 00:00:00,,,,,,,,-249.6971,,,,,,,,,,Giselle,,,,,,
2013-10-22 00:00:00,18.5667,34.58,373.8,952.5,57.07,,53.62,639,2100,31.199,9.748,12.963,87.98,120.64,1147,Wonyoung,-18.55,0.72,39.09,95.12,920,85.33,17.39,9.508
2000-10-14 00:00:00,,,,,-472.1883,,,,,,,,,,,,,,,,,,,
2012-05-24 00:00:00,20.19,29.07,213.5,285.5,46.17,11.267,,Sakura,1160,24.755,10.5308,10.106,82.61,100.06,1155,13.483,18.7,6.36,37.78,91.53,Minji,58.9,15.158,7.95
2021-02-07 00:00:00,,,Danielle,,,,,,,,,,,,,,,,,,,,,
2014-10-10 00:00:00,25.1825,44.03,363.6,887.5,54.56,12.667,58.52,589.4,1893,22.594,10.715,14.237,91.6,113.89,,Sakura,20.02,1.102,44.47,92.3,1059.2,55.16,15.71,9.904
2001-04-20 00:00:00,0.4471,34.5,1771.5,199.6,40.75,,47.8,1220,,68.378,187.5426,1.662,42.585,46.625,,16.644,6.075,,23.5,27.09,448.7,16.825,1.612,
2025-06-12 00:00:00,199.2,478.87,3645.5,2015,261.15,41.31,Haerin,1963.5,3982,24.395,28.03,16.48,109.73,144.97,2061,15.53,31.75,43.22,72.24,303.16,1903.5,205.7,13.8,18.44
2023-12-17 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2008-07-01 00:00:00,6.2386,26.87,886.7,228.5,32.71,3.433,Tzuyu,929,4850,40.733,108.5458,9.394,,99.08,3425,37.237,46.09,,25.5,57.29,662,-38.9,3.912,4.205
2007-02-04 00:00:00,,,,Mina,,,,,,,,,,,,,,,,,,,,
2013-03-22 00:00:00,16.4968,28.25,320.7,470,62.5,13.183,48.78,563,2090,27.577,,12.768,89.29,121.18,1267.5,12.21,18.63,3.51,40.04,99.27,731,80.08,16.934,9.834
2002-01-06 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2013-03-14 00:00:00,15.4464,28.135,290.4,472.5,64.79,14.493,51,,2140,29.211,Kazuha,13.11,89.83,120,1300,,19.38,-3.6,-39.02,99.31,742,78.9,17.328,9.961
2017-08-11 00:00:00,,72.5,,,88.43,10.59,91.42,,,14.22,10.75,18.026,78.21,109.23,,9.258,12.95,0.88,45.59,157.3,,192,19.52,22.84
2024-08-26 00:00:00,227.18,413.49,2588.7,,194.2,31.6,219.17,1498.5,2995.5,14.606,13.055,,118.81,148.5,2144.5,12.655,39.57,-47.25,Lisa,288.68,1796.7,218.9,13.08,16.091
2024-03-10 00:00:00,,,-460.927,,,,,,,,,,,,,,,,,,,,,
2024-03-26 00:00:00,169.71,421.65,2532.7,2268.5,182.6,28.49,195.73,1565.5,3045,14.23,12.64,14.14,113.79,155.27,2270,12.76,36.26,47.29,60.54,278.62,,204.3,,14.091
2012-09-22 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2011-06-24 00:00:00,11.6554,24.3,401.3,373.4,41.085,10,39.49,376,1280,33.595,21.6824,10.844,76.78,97.9,1452.5,16.776,22.87,27.5,32.465,81.84,539.7,51.91,10.006,7.855
2008-05-10 00:00:00,,,,,,,,,,,,,Mina,,Karina,,,,,,,,,
2008-05-02 00:00:00,6.4621,,950.5,266.3,32.45,3.767,48.66,1131,5390,60.843,143.2492,11.879,89.61,95.32,,37.31,43,,29.385,60.95,666.3,40.37,5.243,5.464
2005-01-12 00:00:00,1.1689,26.78,778.6,206.7,-31.213,,37.99,1020,4990,50.567,96.3186,2.869,50.59,52.49,,19.462,11.588,,20.58,,428.7,Winter,2.471,
2005-06-17 00:00:00,1.3682,25.04,761.2,166.7,34.663,,36.08,942,5190,50.606,112.8612,-4.075,60.89,58.97,,21.095,13.463,,22.025,29,434.7,34.963,2.901,
2006-07-26 00:00:00,2.2811,24.37,948.6,245.8,35.088,2.133,44.65,1530,9540,68.82,160.9906,6.873,66.6,67.5,2650,,22.105,,-22.225,34.45,547,36.66,3.534,3.087
2018-02-24 00:00:00,,,,,,,,Tzuyu,,,,,,,,,,,,Jisoo,,,,
2014-02-24 00:00:00,18.8411,37.69,342.9,971.8,58.22,,58.03,603,2130,30.386,13.075,10.815,96.44,114.15,1311,12.747,14.5,1.1,37.5,96.5,911.7,84.86,16.598,7.786
2010-02-19 00:00:00,7.2025,28.77,-597.9,285.3,32.905,IU,40.03,450,1710,37.214,34.9972,10.321,65.87,74.05,1680,23.716,34.35,,27.86,64.74,567.7,37.46,7.152,5.035
2002-03-10 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-13 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2022-10-12 00:00:00,138.34,225.75,1805.9,1375,85.3,,103.61,646.3,1614.5,7.788,7.246,,98.43,157.64,1470,7.414,,,55.14,237.06,1445,111.88,,
2003-11-05 00:00:00,0.4113,26.1,778.6,233.8,32.075,-117.4504,36.53,784,2660,44.733,,1.909,36.03,36.835,,13.251,7.894,,23.49,26.15,312.7,20.498,2.072,
2013-07-04 00:00:00,,,421.3,Winter,55.03,Suzy,,640,2090,-27.56,6.21,10.607,,,1098.8,10.775,15.96,2.17,,,856.3,83.82,16.15,8.415
2000-03-09 00:00:00,1.0915,50,2714.3,1583.3,66.642,,54.0833,,,62.77,263.7824,1.6,40.2188,41.625,,,6.399,,23.375,32,337.3,12.9,0.764,
2014-03-25 00:00:00,19.4639,40.34,354.9,1011,56.8,11.38,60.93,541,2020,27.176,12.83,11.317,94.91,117.09,1284,12.272,14.48,0.97,38.62,95.91,919,,,8.305
2009-06-21 00:00:00,,,,,,,,,,,,,,,,,,,Nayeon,,,,,
2004-05-04 00:00:00,0.4668,26.33,,,32.2,,38.31,,,53.013,84.8107,Giselle,43.52,46.54,,16.116,9.763,,25.135,27.61,,24.413,1.911,
2022-05-21 00:00:00,,,,,,,,,,,,,,,,,,-356.9364,,,,,,
2013-11-17 00:00:00,,,,,,,,,,,,,,,-459.529,,Tzuyu,,,,,,,
2002-12-09 00:00:00,0.2634,26.765,1023.9,53.8,,Hanni,23.26,682,,35.342,50.1073,1.419,34.51,33.66,,12.221,5.475,,22.55,,250,19.803,1.799,
2006-12-28 00:00:00,2.8882,,983.3,294.4,40.2,3.153,48.92,1480,8500,79.112,172.6783,8.438,77.33,74.28,2457.5,30.283,24.9,,,44.36,628.7,37.68,4.206,4.194
2025-05-31 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-28 00:00:00,32.945,47.45,741.3,920.5,68.12,12.82,66.2,917.3,2711,24.999,12.255,13.637,85.11,103.24,1511.5,12.047,12.67,0.456,41.14,96.48,1349.2,72.96,18.48,14.638
2023-09-28 00:00:00,170.69,313.64,2361.7,1574.5,121.48,26.75,147.59,1297.5,2598.5,10.382,9.714,14.25,119.47,170.59,2323,11.08,34.45,47.24,55.81,265.59,1873.3,156.86,12.98,12.2
2021-02-14 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-11 00:00:00,28.295,54.06,587.5,782.8,70.55,10.667,64.07,775.9,2437,18.957,9.17,9.794,74.34,86.44,1182,-7.188,7.25,0.203,42.27,116.08,1314.7,86.55,18.28,12.308
2024-01-08 00:00:00,185.56,374.69,,,138.78,32.49,172.02,,,12.712,11.825,16.75,100.92,149.5,,12.545,38.43,45.75,60.11,291.9,,176.74,13.71,15.709
2022-02-25 00:00:00,164.85,297.31,2281.6,Yoona,101.4,33.05,147.97,707.4,1541,11.878,8.13,18.5,77.84,-140.38,1155,11.818,34,25.82,62.85,249.45,1556.7,213.85,15.2,23.018
2022-04-02 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-11 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-16 00:00:00,47.045,97.15,1019.5,1049.4,96.17,10.023,113.34,719.7,2015,10.978,10.338,20.48,82.02,129.56,1345.5,9.26,27.39,1.28,41.55,162.87,1945.3,193.9,21.51,23.328
2019-06-14 00:00:00,48.185,132.45,1062.2,1250.6,-113.54,15.093,109.82,505.4,1521,6.027,6.113,27.145,74.35,120.81,913.8,9.935,27.06,3.204,51.31,205.29,1642.3,260.6,17.64,37.884
2008-07-18 00:00:00,5.8982,25.86,832.6,236.5,35,3.333,40.02,951,5320,43.972,126.8865,10.169,81.54,86.05,2825,34.149,38.2,,25.015,60.44,622.7,38.01,3.758,4.057
2001-04-21 00:00:00,,,,,,,,,,,,,,Jisoo,Giselle,,,,,,,,,
2003-08-21 00:00:00,0.3871,26.24,739.9,145,26.4,,Jisoo,625,1380,42.333,81.6341,1.989,37.05,36.39,,13.944,7.256,,21.805,22.5,243.3,18.688,Danielle,
2023-06-12 00:00:00,183.79,331.85,2667,1498.8,123.68,30.51,141,-961.0,-2098.0,9.856,9.912,16.72,106.42,157.33,1578,-11.36,30.81,33.14,60.21,288.57,,168.84,15.16,20.745
2025-04-04 00:00:00,188.38,359.84,3231.1,1664,231.2,34.15,210.28,1668.5,3277,18.794,20.41,12.57,Ryujin,143.28,1877.5,14.025,34.55,33.9,69.93,300.11,1917,,13.71,12.65
2004-11-11 00:00:00,0.9875,29.98,722.5,202.9,34.825,,39.18,922,4180,49.44,91.9432,2.714,49.66,52.92,,18.729,11.944,,20.48,30.28,389,28.75,2.301,
2020-09-01 00:00:00,134.18,227.27,1612.9,1629.8,138.64,,100.14,441.7,1432,7.961,4.864,17.488,,Sakura,666.2,9.89,22.87,8.8,49.12,212.69,1229.7,255,12.65,37.579
2002-01-20 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-21 00:00:00,21.6539,40.35,311.8,853,55.44,12.91,54.12,549,1950,25.682,11.345,12.944,102.03,124.16,-1472.0,12.188,,0.74,40.87,102.56,961,77.55,16.5,9.219
2012-05-08 00:00:00,20.2921,30.5,235.1,299.3,47.245,12.207,41.38,366,1200,26.185,11.4208,10.523,84.02,102.84,1255,13.773,20.26,9.7,38.57,,587.3,60.36,15.838,8.333
2024-09-04 00:00:00,220.85,408.9,2656.4,-1945.3,193.58,29.97,219.33,1509,2974,14.48,12.735,15.87,114.06,142.07,2032,13,38.54,43.72,72.56,288.03,1783.3,224.5,12.99,15.891
2021-04-21 00:00:00,133.5,260.58,2236.2,2480.5,116.7,,150.54,571.3,1505.5,9.851,4.813,,56,102.73,731,9.94,Jennie,,54.61,232.26,1484.7,271.55,,-336.0247
2014-08-31 00:00:00,,,,,,,,,,,,,,,,,,Jihyo,,,,,,
2023-06-29 00:00:00,189.59,335.05,2521.1,1684.3,123.38,29.57,143.43,1066.5,2198,9.518,9.98,Yuna,106.7,156.24,1604,-11.535,31.03,36.29,60.02,294.47,1880.3,173.52,15.22,-19.445
2012-11-28 00:00:00,20.8193,,155.1,396.3,59.75,12.67,40.83,373,1290,28.33,10.1194,12.066,88.1,105.58,1121.3,12.149,18.65,5.51,37.56,86.52,609.7,66.71,17.262,10.416
2010-06-11 00:00:00,9.0539,25.66,496.7,290.4,36.3,8.987,38.09,429,1580,37.296,34.6615,9.727,61.86,74.06,1380,20.607,29.62,,25.825,69.54,507.3,42.895,7.152,6.215
2001-04-12 00:00:00,0.4004,31.09,1684.6,191.7,34.278,,45.37,-1240.0,,67.966,186.2839,1.905,-41.0,45.9,,16.365,6.188,Ningning,22.285,26.89,415.7,15.7,1.701,
2004-03-24 00:00:00,0.4554,24.41,811.4,185.4,30.783,,40.74,Nayeon,4370,50.792,81.5741,2.15,40.1,42.94,,14.998,10.201,,24.245,27.7,404.3,22.653,1.918,
2015-09-05 00:00:00,,Suzy,,,,,,,,,,Haerin,,,,,,,,,,,,Nayeon
2018-04-08 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2002-10-21 00:00:00,0.26,26.255,1060.6,42.5,19.5,,20.27,-803.0,,37.362,-48.9085,1.325,36,,,14.311,4.906,-43.0562,24,18.3,279.7,19.028,1.497,
2006-06-11 00:00:00,,,,,,,,,,,,,,,,,,,,,,Mina,,
2012-09-14 00:00:00,24.6886,31.21,189.9,409.4,54.9,13.667,41.57,,1350,28.853,,12.726,92.3,117.25,1212.5,17.138,23.3,4.6,38.12,91.7,611.7,64.44,15.43,Kazuha
2016-11-12 00:00:00,,,,,,,,,,,,,,Yoona,,,,,,,,,,
2002-02-11 00:00:00,0.4461,30.565,,,,,31.84,,,53.456,111.0631,,-38.5,41.475,,17.035,,,23.07,27,,19.555,,
2021-02-02 00:00:00,134.99,239.51,2021.7,2140,108.26,30.28,133.61,479,-1408.5,8.65,5.578,Jennie,45.63,87.06,611,8.88,28.66,15.566,48.96,209.76,Yuna,,15.61,33.893
2014-09-04 00:00:00,24.53,45.26,397.2,934.6,59.99,13.667,59.71,611.4,2030,24.098,12.465,15.758,98.36,126.8,1528.5,12.629,22.79,1.313,41.87,93.01,1130.3,59.22,16.35,10.331
2008-10-13 00:00:00,3.9379,25.5,,,27.48,2.267,41.99,-40.032,,27.186,66.7697,7.916,73.08,69.89,,25.97,26.9,,23.63,57.25,,,3.893,2.623
2001-10-02 00:00:00,0.2688,26.525,782.4,90.8,29.125,,34.99,998,,45.79,103.4511,1.631,39.99,42.75,,17.296,6.15,,23.085,27.62,422.7,14.25,1.426,
2015-03-17 00:00:00,31.76,41.695,625,875.4,65.12,11.17,61.61,793.2,2221,27.199,12.53,13.916,84.08,103.17,1359.5,12.166,8.89,0.492,40.51,96.17,1256.2,71.48,18.22,
2026-01-20 00:00:00,246.7,454.52,3736,3851,194,44.64,302.74,2934,6826,32.405,34.42,19.17,130.46,165.3,3172,17.065,32.29,45.41,71.75,302.84,1700.5,153,14.07,13.62
2022-03-21 00:00:00,165.38,299.16,,,101.9,32.93,139.65,-354.8897,,11.078,7.058,19.664,82.2,164.64,,10.696,31.76,26.17,60.58,235.32,,213.55,14.18,21.855
2003-01-12 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-18 00:00:00,174.49,316.48,2321.2,1623.3,124.18,27.92,148.97,1094.5,2267.5,9.87,10.055,15.19,110.04,160.9,1948.5,11.195,31.52,45.17,60.95,281.74,1775.3,183.6,14.36,15.782
2024-10-09 00:00:00,229.54,417.46,-2724.0,2174,207.85,,213.42,1501.5,3000,16.004,16.76,14.92,122.09,149.65,2107,12.835,37.22,43.7,69.57,303.83,1826,235.9,13.08,Tzuyu
2003-11-20 00:00:00,0.3638,25.1,724.5,157.9,31.375,,34.63,731,2300,42.714,91.7634,2.02,35.31,37,,Tzuyu,8.608,,23.225,24.68,301.7,20.388,2.291,
2023-01-15 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2020-10-09 00:00:00,116.97,,1518.9,-1749.3,133.06,27,101.2,,,7.843,4.698,-17.14,34.74,74,569.1,9.744,19.8,Ryujin,,,1256.7,282.5,13.57,32.405
2012-04-06 00:00:00,,,315.7,294,,,,402,1260,,,,,,1355,,,,,,609.3,,,
2019-06-02 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2004-08-06 00:00:00,0.5318,Rose,724.5,160.4,31.11,-168.9386,36.09,,4170,41.867,78.4574,2.14,45.12,46.91,,16.976,9.775,,21.75,26.34,374.3,-26.198,2.094,Karina
2016-09-12 00:00:00,26.36,Ningning,635,836.4,78.38,10,67.06,532.3,1780,11.87,6.303,14.912,87.29,102.25,839.9,6.95,13.95,0.276,43.19,115.95,1187,146.2,19.75,17.212
2001-09-24 00:00:00,0.2938,26.005,,,27.625,,32.58,,,42.721,101.2934,1.552,35.86,40.55,,15.949,6.319,,24.015,26.72,,13.34,1.409,
2016-05-16 00:00:00,23.47,51.83,Rose,727.6,Winter,,61.66,497.5,1629,,,13.402,89.57,102.29,812.6,,9.75,0.343,45.62,129.64,1187.7,,18.77,-15.197
2005-12-05 00:00:00,2.565,27.85,880.9,452.9,38.625,,38.85,1590,9000,65.17,150.9212,7.154,59.51,59.64,Mina,23.822,17.745,,21.325,34.57,488.3,38.325,3.512,2.022
2020-04-18 00:00:00,,,,,,,,,,,,,Sakura,,,,,,,,,,,
2016-10-23 00:00:00,Winter,,,,,,Ningning,,,,,,,,,,,-49.205,,,,,,
2022-05-26 00:00:00,143.78,265.9,2176.3,1291,91.6,27.49,129.44,740.9,,10.414,8.03,20.29,96.64,176.59,1521,9.88,32.13,27.98,64.3,248.09,1415,176.76,14.21,23.855
2015-07-06 00:00:00,31.5,,661.2,882.6,61.58,12.883,67.33,876.3,2635,24.406,11.225,13.171,82.53,94.77,1363.5,10.392,11.48,0.408,39.42,95.65,,69.12,19.2,15.95
2018-09-02 00:00:00,,-298.9053,,,,,,,,,,,,,,,,,,,,,,
2014-09-24 00:00:00,,47.08,362,989.6,57.57,12.73,61.63,630.8,2001,24.892,12.155,14.766,95.82,122.4,1511,-12.844,20.23,1.076,42.27,95,1057.5,61.9,16.5,9.808
2014-09-02 00:00:00,25.825,45.09,390,942.6,59.8,13.82,59.67,606.7,,23.245,11.62,16.287,98.49,127.54,-1513.0,12.254,24.56,1.365,41.64,92.8,1105.8,57.15,15.97,10.279
2022-06-05 00:00:00,,,,,,,,Yuna,,,,,,,,,,,,,,,,
2007-05-30 00:00:00,4.2418,31.11,1334.9,330,35.1,4.24,52.06,1390,8590,87.338,-218.7098,9.566,84,82.25,2625,34.448,23.35,,26.525,50.23,641.7,46.77,5.203,4.363
2003-03-17 00:00:00,0.268,25.93,819.1,57.2,19.738,,22.56,462,981,Nayeon,39.8581,1.732,35.05,32.355,,10.897,5.738,,20.495,13.7,252.3,19.208,1.85,
2012-09-02 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-18 00:00:00,193.73,359.49,2550.1,1724.3,128.22,29.15,153.66,-1083.0,2274.5,9.898,11.15,Winter,100.92,153.75,1669.5,11.41,28.83,43.18,60.57,293.82,1815.7,173.44,14.67,-16.464
2021-11-30 00:00:00,165.3,-330.59,2670.8,1507.5,113.18,31.69,158.83,601.4,1402,10.66,6.235,18.1,59.84,112.87,937,10.894,29.43,20.29,52.45,244.6,1398,255.55,16.06,25.864
2017-05-02 00:00:00,36.8775,69.3,Winter,,92.8,9.443,86.5,715.9,2067,16.675,9.073,17.753,82.05,105.36,1067,7.249,13.99,0.85,43.39,141.23,1406.7,183.1,18.57,20.559
2011-01-29 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2011-11-04 00:00:00,14.2943,26.25,-270.5,322.4,44.07,9.833,33.97,339,1090,24.15,12.2809,11.001,78.52,106.43,1320,14.65,22.1,17.3,33.89,93.81,528.3,50.86,11.559,7.008
2021-08-11 00:00:00,-145.86,286.95,2146.3,-1677.8,123.76,36,161.16,,1629.5,10.964,5.467,21.318,58.35,102.85,790,10.686,28.67,18.3,56.73,235.55,1680.7,307.1,16.57,33.719
2012-08-21 00:00:00,Ryujin,30.8,182,398.8,52.86,13.083,38.04,372,1340,,9.6183,12.319,87.46,111.98,1196.3,16.059,21.24,4.33,39.26,88.52,625,63.07,14.802,9.027
2019-05-25 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2009-08-02 00:00:00,,,,,,,,,,,,,Giselle,,,,,,-89.0242,,,,,
2011-12-15 00:00:00,13.5336,25.56,259.8,293.9,43.35,11.017,31.76,329,1030,23.533,9.7978,-10.559,80.03,99.67,1198.8,14.61,21.51,11.318,33.445,98.14,,47.89,13.192,6.967
2023-09-23 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2010-03-08 00:00:00,7.8243,28.63,636.6,290.6,33.965,7.352,42.59,462,1850,39.653,Taeyeon,10.211,66.48,74.64,1642.5,23.654,35.7,,27.23,65.12,578.7,36.765,6.857,5.765
2016-10-08 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2002-03-25 00:00:00,0.417,29.615,1307.9,93.3,42.275,,34.95,817,,56.742,123.0505,2.179,42.85,44.2,,16.586,7.088,,-25.875,27.22,366.7,,1.575,
2006-07-31 00:00:00,2.4271,24.06,1020,263.1,35.818,2.119,45.62,1620,9630,70.102,164.4669,7.057,67.74,65.78,2700,27.705,22.45,,-22.25,35.39,558,36.52,3.476,3.442
2005-10-31 00:00:00,2.0568,25.7,726.4,272.9,35.675,,36.62,1450,,60.688,-130.9022,5.618,56.14,57.07,,22.192,16.105,,21.39,31.6,482.3,34.998,3.205,1.639
2021-10-09 00:00:00,,,,,,,,Jisoo,,,,,,,,,,,,Ningning,,,,
2009-08-09 00:00:00,,,,,,,-98.6622,,,,,,,,,,,,,,,,,
